name,price,links
"Oppo A55, 6.51"", 128GB + 4GB (Dual SIM), 50 MP, 5000mAh, Blue + Smart Watch & Airpods"," 26,699",https://www.jumia.co.ke/oppo-a55-6.51-128gb-4gb-dual-sim-50-mp-5000mah-blue-smart-watch-airpods-57517251.html
"Samsung Galaxy A03 Core, 6.5""-32GB + 2GB-(Dual SIM)5000mAh+BT Gift"," 11,699",https://www.jumia.co.ke/samsung-galaxy-a03-core-6.5-32gb-2gb-dual-sim5000mahbt-gift-58309396.html
"Infinix Note 11 _ 6.7""_ 128GB ROM + 4GB RAM  _5000mAh  _ Black + Watch + Airpods +Otg"," 23,550",https://www.jumia.co.ke/infinix-note-11-6.7-128gb-rom-4gb-ram-5000mah-black-watch-airpods-otg-55297166.html
"Huawei Y5P, 5.45"", 32GB + 2GB RAM (Dual SIM), 3020mAh, Mint Green+ I & Flash"," 11,899",https://www.jumia.co.ke/huawei-y5p-5.45-32gb-2gb-ram-dual-sim-3020mah-mint-green-i-flash-58571646.html
Apple IPhone 7 - 128GB - 2GB RAM - 4G LTE - Single SIM - Red," 49,000",https://www.jumia.co.ke/iphone-7-128gb-2gb-ram-4g-lte-single-sim-red-apple-mpg226094.html
"Itel 5081-2.40""Display, Triple Sim, Opera Mini ,+Watch - Black"," 1,899",https://www.jumia.co.ke/itel-5081-2.40display-triple-sim-opera-mini-watch-black-43992125.html
"XIAOMI Redmi 9A, 6.53"", 2 GB + 32 GB - (Dual SIM) 5000mAh - Gray + GIFTS."," 11,549",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-2-gb-32-gb-dual-sim-5000mah-gray-gifts.-35290286.html
"Itel A16 Plus, 5"", 1GB RAM + 8GB ROM ,Dual SIM CARD,  -Black + FREE GIFTS"," 5,799",https://www.jumia.co.ke/itel-a16-plus-5-1gb-ram-8gb-rom-dual-sim-card-black-free-gifts-47261463.html
Motorola V3i 100% Motorola Razr V3i Quad Band Flip GSM Bluetooth MP3 Used Mobile Phone," 5,000",https://www.jumia.co.ke/motorola-v3i-100-motorola-razr-v3i-quad-band-flip-gsm-bluetooth-mp3-used-mobile-phone-39179974.html
"Nokia C1, 5.45"", 1GB + 16GB (Dual SIM), Charcoal+Ring+BT+ST"," 7,599",https://www.jumia.co.ke/nokia-c1-5.45-1gb-16gb-dual-sim-charcoalringbtst-32967525.html
"Tecno SPARK 8P(KG7H)-6.6"" FHD-64GB ROM/4GB RAM-50MP/8MP-5000MAH-4G + Selfie"," 16,400",https://www.jumia.co.ke/tecno-spark-8pkg7h-6.6-fhd-64gb-rom4gb-ram-50mp8mp-5000mah-4g-selfie-57657997.html
"XIAOMI Redmi 10, 6.5"", 128GB + 6GB RAM (Dual SIM), 4G, 5000 MAh - Blue"," 22,899",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-128gb-6gb-ram-dual-sim-4g-5000-mah-blue-55377026.html
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Blue"," 26,900",https://www.jumia.co.ke/samsung-galaxy-s9-s9-plus-6.2-6gb-64gb-fingerprint-smartphones-blue-56526495.html
"X Tigi S23 Mini - BigTorch,Big Speaker, (USB Port) - Black"," 1,440",https://www.jumia.co.ke/s23-mini-bigtorchbig-speaker-usb-port-black-x-tigi-mpg353933.html
"Tecno Spark 8P,, 6.6""_ 64GB + 4GB RAM _Dual Sim _5000mAh Cyan + Smart Watch & Earbuds"," 17,699",https://www.jumia.co.ke/tecno-spark-8p-6.6-64gb-4gb-ram-dual-sim-5000mah-cyan-smart-watch-earbuds-57724268.html
"Tecno Spark 8P, 6.6"", [4GB+ 64GB], Dual Sim, 50MP - Gold + 7 Free Quality Gifts"," 17,499",https://www.jumia.co.ke/tecno-spark-8p-6.6-4gb-64gb-dual-sim-50mp-gold-7-free-quality-gifts-58189313.html
"Samsung Galaxy A12, 6.5"", 64 GB + 4 GB -(Dual SIM) - Black & GIFTS ."," 17,399",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-64-gb-4-gb-dual-sim-black-gifts-.-38801625.html
"Safaricom Neon Ray 2, 5.0""Display, Android 10, 1GB RAM+16GB ROM, 4G -Black+ FREE POWERBANK"," 4,950",https://www.jumia.co.ke/safaricom-neon-ray-2-5.0display-android-10-1gb-ram16gb-rom-4g-black-free-powerbank-48515958.html
"Itel A16 PLUS, 5"", 8GB + 1GB (Dual SIM)  Android 8.1 - Black"," 5,700",https://www.jumia.co.ke/a16-plus-5-8gb-1gb-dual-simblack-android-8.1-itel-mpg247569.html
LG Wing 5G 6.8''  8GB 128GB Rotating Dual-screen SmartPhones - Aurora Gray," 43,900",https://www.jumia.co.ke/lg-wing-5g-6.8-8gb-128gb-rotating-dual-screen-smartphones-aurora-gray-57282173.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM) + 6 FREE QUALITY GIFTS"," 22,999",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim-6-free-quality-gifts-52975354.html
Genera 512MB+4GB Android Smartphone Cross-border," 4,802 -  5,204",https://www.jumia.co.ke/genera-512mb4gb-android-smartphone-cross-border-34984208.html
"Samsung Galaxy S8 5.8""  4GB 64GB Smartphones - Blue"," 24,900",https://www.jumia.co.ke/samsung-galaxy-s8-5.8-4gb-64gb-smartphones-blue-57300648.html
"Infinix SMART HD 2021, [2GB + 32GB], 5000MAH - BLACK + 6 FREE QUALITY GIFTS"," 10,899",https://www.jumia.co.ke/infinix-smart-hd-2021-2gb-32gb-5000mah-black-6-free-quality-gifts-38990833.html
"Samsung Galaxy A12, 6.5"", 64 GB + 4 GB -(Dual SIM) - Black."," 16,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-64-gb-4-gb-dual-sim-black.-35187015.html
"Infinix Hot 11 Play, 6.82"", 64GB ROM + 4GB RAM, (Dual SIM), 6000mAh BATTERY"," 15,995",https://www.jumia.co.ke/infinix-hot-11-play-6.82-64gb-rom-4gb-ram-dual-sim-6000mah-battery-58587707.html
"Tecno Camon 16 - 6.8'',4GB +128GB, Dual SIM, Cloud White+P47 BT Headset+Ring+OTG"," 20,995",https://www.jumia.co.ke/tecno-camon-16-6.84gb-128gb-dual-sim-cloud-whitep47-bt-headsetringotg-49474699.html
Blackview A70 Smartphone," 10,323",https://www.jumia.co.ke/blackview-a70-smartphone-39096549.html
"Tecno Camon 17, 6.6'', 128GB + 4GB RAM (Dual SIM), Deep Sea + 3 FREE GIFTS"," 19,899",https://www.jumia.co.ke/tecno-camon-17-6.6-128gb-4gb-ram-dual-sim-deep-sea-3-free-gifts-43557918.html
"Tecno CAMON 18, [128 GB + 4GB] RAM, 48 MP + 4mp,5000 MAH Battery"," 21,750",https://www.jumia.co.ke/tecno-camon-18-128-gb-4gb-ram-48-mp-4mp5000-mah-battery-53303996.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM) + AWESOME GIFTS"," 23,498",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim-awesome-gifts-53436459.html
Blackberry 9900 3G Keyboard 8GB ROM 5MP Bluetooth WIFI Smartphone," 7,699",https://www.jumia.co.ke/blackberry-9900-3g-keyboard-8gb-rom-5mp-bluetooth-wifi-smartphone-13288001.html
"Sony Xperia Z3 D6603 5.2"" - 32GB - 3GB - 4G LTE - 20MP - Black"," 11,499",https://www.jumia.co.ke/xperia-z3-d6603-5.2-32gb-3gb-4g-lte-20mp-black-sony-mpg326792.html
"XIAOMI Note 9 Pro - 6.67"" - 64MP - 6GB+ 64GB - 4G LTE - Green"," 25,549",https://www.jumia.co.ke/xiaomi-note-9-pro-6.67-64mp-6gb-64gb-4g-lte-green-45379969.html
Genera 512MB+4GB Android SmartphoneReno4 5.0 3," 4,442 -  4,854",https://www.jumia.co.ke/genera-512mb4gb-android-smartphonereno4-5.0-3-34989387.html
"Tecno Camon 17, 6.6'', 4GB RAM+128GB, 48MP, (Dual SIM), Frost Silver"," 19,299",https://www.jumia.co.ke/tecno-camon-17-6.6-4gb-ram128gb-48mp-dual-sim-frost-silver-39163313.html
"Infinix Zero X Pro, 6.67"", [128GB + 8GB], (DUAL SIM) - Silver + 7 Free Quality Gifts"," 38,799",https://www.jumia.co.ke/infinix-zero-x-pro-6.67-128gb-8gb-dual-sim-silver-7-free-quality-gifts-56002478.html
"Alcatel 1SE -  6.22 Inches, 3GB RAM 32GB ROM 13MP 4000mAH -Power Grey + Gift"," 11,999",https://www.jumia.co.ke/alcatel-1se-6.22-inches-3gb-ram-32gb-rom-13mp-4000mah-power-grey-gift-55562377.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.9'', ANDROID + 6 FREE QUALITY GIFTS"," 15,729",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.9-android-6-free-quality-gifts-53578331.html
"Samsung Galaxy A02 - 6.5"" - 32GB ROM + 2GB RAM - Dual SIM - Blue"," 12,999",https://www.jumia.co.ke/samsung-galaxy-a02-6.5-32gb-rom-2gb-ram-dual-sim-blue-35290292.html
"Samsung Galaxy A32,6.4"",128GB +6GB (Dual SIM), 5000mAh +BACK COVER+FULL GLASS PROTECTOR"," 33,999",https://www.jumia.co.ke/samsung-galaxy-a326.4128gb-6gb-dual-sim-5000mah-back-coverfull-glass-protector-45961058.html
"Itel A33 Plus - 5.0"" 16GB+1GB RAM, Fingerprint, , Dual Sim Blue + BEST GIFTS"," 6,760",https://www.jumia.co.ke/itel-a33-plus-5.0-16gb1gb-ram-fingerprint-dual-sim-blue-best-gifts-55732449.html
"Tecno Camon 17, 6.6'', 128GB+4GB RAM, 5000mAh, 4G LTE -Green+ FREE GIFTS"," 20,095",https://www.jumia.co.ke/tecno-camon-17-6.6-128gb4gb-ram-5000mah-4g-lte-green-free-gifts-47828778.html
Google Pixel 2 XL 6.0'' 12.2MP RAM 4GB ROM 128GB AMOLED Fingerprint -white," 26,990",https://www.jumia.co.ke/google-pixel-2-xl-6.0-12.2mp-ram-4gb-rom-128gb-amoled-fingerprint-white-47909559.html
Oraimo Necklace 3 Lite Neckband Wireless Earphone For All Smartphones," 2,999",https://www.jumia.co.ke/oraimo-necklace-3-lite-neckband-wireless-earphone-for-all-smartphones-52068647.html
"Samsung Galaxy A12, 6.5"", 4 GB + 128 GB (Dual SIM) + 6 FREE GIFTS"," 20,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-128-gb-dual-sim-6-free-gifts-43873121.html
"XIAOMI Redmi 9C 6.53'', 4GB+128GB-13MP+2MP+2MP Camera, 4G, (Dual SIM)-GREEN+FancyGifts"," 17,599",https://www.jumia.co.ke/xiaomi-redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-greenfancygifts-55562620.html
"Tecno Pop 5 Go 5.71"", 1GB+16GB, 5MP, (Dual Sim) 4000MAh+FREE M/CARD+COVER+OTG - Black"," 8,549",https://www.jumia.co.ke/tecno-pop-5-go-5.71-1gb16gb-5mp-dual-sim-4000mahfree-mcardcoverotg-black-47807250.html
SQ LS 960 Desktop Wireless Telephone GSM Fixed Phone Dual Sim," 2,899",https://www.jumia.co.ke/ls-960-desktop-wireless-telephone-gsm-fixed-phone-dual-sim-sq-mpg254675.html
"Itel S16, 6.5'', 16GB+1GB, -4000mAh ,-Dual SIM -Black + FREE HEADSET & SELFIE STICK"," 8,599",https://www.jumia.co.ke/itel-s16-6.5-16gb1gb-4000mah-dual-sim-black-free-headset-selfie-stick-35286709.html
"Tecno T402, 2.4 Display - 3 SIM Cards - --Wireless FM Radio - Gold+Free 32GB Flash"," 2,999",https://www.jumia.co.ke/tecno-t402-2.4-display-3-sim-cards-wireless-fm-radio-goldfree-32gb-flash-49562539.html
"Tecno Camon 17, 6.6'', 128GB + 4GB RAM (Dual SIM), Deep Sea+ 2 FREE GIFTS"," 19,099",https://www.jumia.co.ke/tecno-camon-17-6.6-128gb-4gb-ram-dual-sim-deep-sea-2-free-gifts-43557910.html
Generic Himcolin Gel For Sexual/erectile Dysfunction In Men," 1,898",https://www.jumia.co.ke/generic-himcolin-gel-for-sexualerectile-dysfunction-in-men-57658328.html
"Tecno Camon 17,6.6'',128GB +4GB RAM,(DUAL SIM)+MATTE CASE+9D SCREEN PROTECTOR- SILVER"," 19,999",https://www.jumia.co.ke/tecno-camon-176.6128gb-4gb-ramdual-simmatte-case9d-screen-protector-silver-45378373.html
"Nokia Redmi Note 10 Pro 6.67"" 8GB+128GB 108MP Camera 4G Smartphone -Onyx Grey"," 32,899",https://www.jumia.co.ke/nokia-redmi-note-10-pro-6.67-8gb128gb-108mp-camera-4g-smartphone-onyx-grey-57494465.html
"Oppo A55, 6.51"", [128GB + 4GB], (DUAL SIM), 5000mAh - BLUE + 5 FREE QUALITY GIFTS"," 25,899",https://www.jumia.co.ke/oppo-a55-6.51-128gb-4gb-dual-sim-5000mah-blue-5-free-quality-gifts-58536885.html
"XIAOMI REDMI NOTE 10S, [6GB + 128GB], 64MP, DUAL SIM - Grey"," 24,593",https://www.jumia.co.ke/xiaomi-redmi-note-10s-6gb-128gb-64mp-dual-sim-grey-58189283.html
Nokia 7370 Mobile Phone Bluetooth Camera FM Classic Cheap Cell Phone," 4,300",https://www.jumia.co.ke/nokia-7370-mobile-phone-bluetooth-camera-fm-classic-cheap-cell-phone-39157981.html
Generic 5.0 Inch 3G Smartphone Android 5.1 MTK 6580 1Gb ROM+8Gb RAM Dual Camera," 5,924",https://www.jumia.co.ke/generic-5.0-inch-3g-smartphone-android-5.1-mtk-6580-1gb-rom8gb-ram-dual-camera-45926622.html
"Nokia 1.4, 6.517""Display, 32GB ROM + 2GB RAM (Dual SIM), 4000mAh, BLUE"," 12,200",https://www.jumia.co.ke/1.4-6.517display-32gb-rom-2gb-ram-dual-sim-4000mah-blue-nokia-mpg331407.html
"Tecno Pop 5p 6.52"" 32GB ROM +2GB RAM 13MP, 5000mAh  - Black"," 10,199",https://www.jumia.co.ke/tecno-pop-5p-6.52-32gb-rom-2gb-ram-13mp-5000mah-black-48950472.html
Samsung S3600 1.3MP 2.8 Inch GSM 2G Flip Mobile Phone - Black," 4,600",https://www.jumia.co.ke/samsung-s3600-1.3mp-2.8-inch-gsm-2g-flip-mobile-phone-black-11053158.html
"Tecno Spark 8, 6.5"", 64GB/2GB-RAM-16MP-(Dual SIM)-5000mAh-CYAN+ CLASSY GIFTS INCLUDED"," 14,598",https://www.jumia.co.ke/tecno-spark-8-6.5-64gb2gb-ram-16mp-dual-sim-5000mah-cyan-classy-gifts-included-47838541.html
"Itel 2173 Wireless FM, Dual SIM, Opera Mini+FREE Bluetooth Headset+Selfie Stick."," 1,575",https://www.jumia.co.ke/itel-2173-wireless-fm-dual-sim-opera-minifree-bluetooth-headsetselfie-stick.-45373544.html
"Safaricom Neon Ray 2, 5.0"" 1GB RAM +16GB ROM, 4G, Android 10 -Black"," 4,899",https://www.jumia.co.ke/safaricom-neon-ray-2-5.0-1gb-ram-16gb-rom-4g-android-10-black-47441543.html
Samsung Galaxy A32 - 6.4″ - 128GB ROM + 6GB RAM - Dual SIM - Awesome Black," 34,740",https://www.jumia.co.ke/samsung-galaxy-a32-6.4-128gb-rom-6gb-ram-dual-sim-awesome-black-57958160.html
"Tecno Pop 5 GO, 5.71"", 16GB + 1GB RAM ,(Dual SIM), 4000mAh, Black + DTA Gifts"," 8,199",https://www.jumia.co.ke/tecno-pop-5-go-5.71-16gb-1gb-ram-dual-sim-4000mah-black-dta-gifts-49115417.html
Samsung Galaxy S7 Straight Screen 5.1'' 32GB lte phone -gold," 14,990",https://www.jumia.co.ke/samsung-galaxy-s7-straight-screen-5.1-32gb-lte-phone-gold-25290271.html
"Nokia 105 //2019>>Dual SIM>> 1.77"" >>FM Radio >.4MB>>black"," 1,750",https://www.jumia.co.ke/105-2019-single-sim-1.77-ram-4mb-fm-radio-black-nokia-mpg226532.html
"Tecno Camon 18i, 6.6'', 128GB ROM+4GB RAM, 5000mAh, 4G -Gray+FREE 9D SCREEN PROTECTOR"," 19,200",https://www.jumia.co.ke/camon-18i-6.6-128gb-rom4gb-ram-5000mah-4g-grayfree-9d-screen-protector-tecno-mpg353600.html
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Blue + Free Gifts"," 11,699",https://www.jumia.co.ke/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-blue-free-gifts-57584407.html
"Tecno Spark 7,6.5"",64GB+3GB RAM,(Dual SIM),5000mAh+FREE FULL GLUE 9D SCREEN PROTECTOR"," 14,999",https://www.jumia.co.ke/tecno-spark-76.564gb3gb-ramdual-sim5000mahfree-full-glue-9d-screen-protector-44131558.html
"Tecno Spark 8P,6.6""_ 64GB + 4GB RAM _5000mAh-CYAN+Free Smart Watch,Selfie Stick&Ring"," 17,999",https://www.jumia.co.ke/tecno-spark-8p6.6-64gb-4gb-ram-5000mah-cyanfree-smart-watchselfie-stickring-57945670.html
"Tecno Spark 8P, 6.6"", [4GB+ 64GB], Dual Sim, 50MP - Gold + 5 Free Quality Gifts"," 16,599",https://www.jumia.co.ke/tecno-spark-8p-6.6-4gb-64gb-dual-sim-50mp-gold-5-free-quality-gifts-58189306.html
"Infinix Hot 10 Play,6.82"",64GB+4GB RAM (Dual SIM),Green+BACK COVER+9D SCREEN PROTECTOR"," 16,999",https://www.jumia.co.ke/infinix-hot-10-play6.8264gb4gb-ram-dual-simgreenback-cover9d-screen-protector-44161304.html
"Nokia 105 (2019) (Dual SIM), 1.77"" , RAM 4MB, FM RADIO - Black - Gift"," 1,800",https://www.jumia.co.ke/nokia-105-2019-dual-sim-1.77-ram-4mb-fm-radio-black-gift-53734496.html
"Itel A37 5.7"" HD Waterdrop, Android 10, 3020 MAh ,16GB, Dual Sim/BLUE"," 6,999",https://www.jumia.co.ke/itel-a37-5.7-hd-waterdrop-android-10-3020-mah-16gb-dual-simblue-55297305.html
"Oppo Reno 5F, 6.4"",128GB/8GB-48MP-4G-(Dual SIM)-Purple+FREE CLASSY WEB WATCH,,."," 30,333",https://www.jumia.co.ke/oppo-reno-5f-6.4128gb8gb-48mp-4g-dual-sim-purplefree-classy-web-watch.-47775306.html
Tecno T301 Dual Sim - Blue With Memory Card Slot Upto 32 GB+Free Earphones," 1,699",https://www.jumia.co.ke/tecno-t301-dual-sim-blue-with-memory-card-slot-upto-32-gbfree-earphones-30880906.html
"Infinix Smart 5, 4G, BLACK, 6.6"", 32GB ROM + 2GB RAM(Dual SIM)+3 FREE GIFTS."," 11,255",https://www.jumia.co.ke/infinix-smart-5-4g-black-6.6-32gb-rom-2gb-ramdual-sim3-free-gifts.-43762250.html
Doogee S96 Pro 8GB+128GB IP68 / IP69K 6350mAh Battery Side 6.22 Inch Android 10.0 4G OTG NFC(Black)," 32,899",https://www.jumia.co.ke/doogee-s96-pro-8gb128gb-ip68-ip69k-6350mah-battery-side-6.22-inch-android-10.0-4g-otg-nfcblack-48636213.html
SQ LS 810 Fixed Wireless Desktop Telephone //Dual Sim //Office + Home Phone -Black," 2,770",https://www.jumia.co.ke/sq-ls-810-fixed-wireless-desktop-telephone-dual-sim-office-home-phone-black-48058099.html
Sony MDR EX15AP L- Shaped Jack In-Ear Earphones - Black," 1,497",https://www.jumia.co.ke/sony-mdr-ex15ap-l-shaped-jack-in-ear-earphones-black-43962310.html
"Nokia 1.4, 6.51"", 32GB + 2GB RAM(Dual SIM), 4000mAh, Blue + 3 FREE GIFTS"," 11,799",https://www.jumia.co.ke/nokia-1.4-6.51-32gb-2gb-ramdual-sim-4000mah-blue-3-free-gifts-43483215.html
"Tecno Spark 8. 6.5"" Display (64GB+2GB) 16MP 5000mAh (Dual Sim)_Blue"," 13,795",https://www.jumia.co.ke/spark-8.-6.5-display-64gb2gb-16mp-5000mah-dual-simblue-tecno-mpg345581.html
Ulefone Note 11P 8GB+128GB 4400mAh Battery 6.55 Inch Android 11 4G OTG Smartphone - Black," 19,899",https://www.jumia.co.ke/ulefone-note-11p-8gb128gb-4400mah-battery-6.55-inch-android-11-4g-otg-smartphone-black-38760464.html
"Nokia 5.4, 6.39"", 128GB ROM + 4GB RAM (Dual SIM), 4000mAh, Purple + Free"," 21,599",https://www.jumia.co.ke/nokia-5.4-6.39-128gb-rom-4gb-ram-dual-sim-4000mah-purple-free-56701016.html
"Itel 5615 - 2.4"" - 2500mAh , 1.3 Rear Camera Triple Sim Card  -  Black"," 1,938",https://www.jumia.co.ke/itel-5615-2.4-2500mah-1.3-rear-camera-triple-sim-card-black-45416608.html
UMIDIGI A9 Non-contact 3GB+64GB 5150mAh Battery 6.53 Inch Android 11 4G OTG Smartphone - Blue," 13,399",https://www.jumia.co.ke/umidigi-a9-non-contact-3gb64gb-5150mah-battery-6.53-inch-android-11-4g-otg-smartphone-blue-35707302.html
"Tecno Camon 17,6.6'' Dot-in Display, 128GB+4GB RAM, Helio G85, 4G LTE, Blue"," 19,299",https://www.jumia.co.ke/tecno-camon-176.6-dot-in-display-128gb4gb-ram-helio-g85-4g-lte-blue-39016804.html
"Samsung Galaxy A12, 6.5""-128GB/4GB-5000MAH(Dual SIM)-Blue Free S.W& Pod"," 20,492",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb4gb-5000mahdual-sim-blue-free-s.w-pod-58352703.html
"Samsung Galaxy A12, 6.5"", 4GB RAM + 128GB (Dual SIM) - Blue"," 19,399",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4gb-ram-128gb-dual-sim-blue-35288422.html
"Itel IT2173, Black,1.8'' Dual Sim,mem Slot,Torch, Opera Mini+ FREE MEM CARD."," 1,495",https://www.jumia.co.ke/itel-it2173-black1.8-dual-simmem-slottorch-opera-mini-free-mem-card.-45437103.html
"Samsung Galaxy A03 Core,6.5"" Screen Display,(32GB+2GB)Dual SIM,5000mAh,L.A,classic Gifts"," 12,200",https://www.jumia.co.ke/samsung-galaxy-a03-core6.5-screen-display32gb2gbdual-sim5000mahl.aclassic-gifts-57657096.html
"Itel S17,[1GB ROM + 16 GB RAM], 6.6'', ANDROID 11, 5000MAH+Free Gift"," 9,599",https://www.jumia.co.ke/itel-s171gb-rom-16-gb-ram-6.6-android-11-5000mahfree-gift-52984078.html
KYMN 6.3 Inch HD Rounded Screen Face Recognition Android 8.1 3G LTE Smart Phone," 15,000",https://www.jumia.co.ke/kymn-6.3-inch-hd-rounded-screen-face-recognition-android-8.1-3g-lte-smart-phone-34559219.html
"Safaricom Neon Ray Pro,black,5.5'', (2500mAh) 1GB RAM+16GB ROM + 4G + FREE Watch"," 5,389",https://www.jumia.co.ke/safaricom-neon-ray-problack5.5-2500mah-1gb-ram16gb-rom-4g-free-watch-37473628.html
Blackberry Classic Q20 3.5 Inches cell Phone 2GB RAM 16GB ROM 4G LTE," 12,990",https://www.jumia.co.ke/blackberry-classic-q20-3.5-inches-cell-phone-2gb-ram-16gb-rom-4g-lte-13095541.html
"Oppo A95, 6.43"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Rainbow Silver"," 32,999",https://www.jumia.co.ke/a95-6.43-128gb-8gb-ram-dual-sim-5000mah-rainbow-silver-oppo-mpg356406.html
"Itel A37 5.7"" HD, GREEN, Andriod 10,3020 MAh ,16GB+1GB,Dual Sim+FREE GIFTS"," 7,299",https://www.jumia.co.ke/itel-a37-5.7-hd-green-andriod-103020-mah-16gb1gbdual-simfree-gifts-38625940.html
"Itel A33 Plus  5"" 1 + 16GB, Fingerprint, Face Unlock, Dual Sim, Blue"," 6,299",https://www.jumia.co.ke/a33-plus-5-1-16gb-fingerprint-face-unlock-dual-sim-blue-itel-mpg356346.html
"Tecno Pop 5 6.1"", 2GB RAM+ 32GB, 5MP Camera, (Dual Sim), 5000MAh, Blue+ GIFTS BT"," 10,199",https://www.jumia.co.ke/tecno-pop-5-6.1-2gb-ram-32gb-5mp-camera-dual-sim-5000mah-blue-gifts-bt-47078236.html
"Samsung Galaxy S10+ Plus 6.4"" 8GB RAM 128GB Single SIM - Midnight Black"," 47,599",https://www.jumia.co.ke/samsung-galaxy-s10-plus-6.4-8gb-ram-128gb-single-sim-midnight-black-33476928.html
"Samsung Galaxy A12, 6.5"",4GB RAM+64GB,5000mAh,(Dual SIM) - Blue+FREE 5D SCREEN PROTECTOR"," 16,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.54gb-ram64gb5000mahdual-sim-bluefree-5d-screen-protector-34600892.html
"Infinix Note 11 PRO, 6.95""-8/128GB--(Dual SIM)-Green +FREE BEST  GIFTS"," 30,999",https://www.jumia.co.ke/infinix-note-11-pro-6.95-8128gb-dual-sim-green-free-best-gifts-53271167.html
"Realme C25Y_ 6.5"", (4GB RAM +128GB) _ 5000mAh Battery _Grey + Smart Watch + Airpods"," 19,499",https://www.jumia.co.ke/realme-c25y-6.5-4gb-ram-128gb-5000mah-battery-grey-smart-watch-airpods-57820728.html
"Tecno Tab 4G LTE Tablet, 7'', 2GB RAM, 32GB ROM, Dual Sim- Black+ CLASSIC Smart Watch"," 15,488",https://www.jumia.co.ke/tecno-tab-4g-lte-tablet-7-2gb-ram-32gb-rom-dual-sim-black-classic-smart-watch-45413611.html
"Tecno Pop 4, 2GB+32GB, (Dual Sim),3G 5000MAh, Android_Dawn Blue"," 11,000",https://www.jumia.co.ke/tecno-pop-4-2gb32gb-dual-sim3g-5000mah-androiddawn-blue-32154300.html
"XIAOMI Redmi Note 10s, 6.43'', 8GB + 128GB, 64MP, 5000mAh_ Blue + Smart Watch & Earbuds"," 27,699",https://www.jumia.co.ke/xiaomi-redmi-note-10s-6.43-8gb-128gb-64mp-5000mah-blue-smart-watch-earbuds-58309823.html
"Realme GT Master   Edition 6.43"", 8GB + 128GB-64 MP, 4300mAh - Voyeger Grey + Pod"," 37,999",https://www.jumia.co.ke/realme-gt-master-edition-6.43-8gb-128gb-64-mp-4300mah-voyeger-grey-pod-55667168.html
"Tecno Pop 5 Pro 6.52"" Screen Display In Size( 2GB+32GB) 8MP 6000mAh,,,Blue,,L.A"""," 11,590",https://www.jumia.co.ke/tecno-pop-5-pro-6.52-screen-display-in-size-2gb32gb-8mp-6000mahbluel.a-58190322.html
"Tecno Spark 8, 6.5"", 64GB/2GB-RAM-16MP-(Dual SIM)-5000mAh-Blue"," 14,300",https://www.jumia.co.ke/spark-8-6.5-64gb2gb-ram-16mp-dual-sim-5000mah-blue-tecno-mpg355900.html
"Nokia 5.3, 6.55"", 6GB+64GB, 13MP + 8MP , 4G,4000MAh"," 30,000",https://www.jumia.co.ke/nokia-5.3-6.55-6gb64gb-13mp-8mp-4g4000mah-50429443.html
"Tecno T402 - Triple SIM - Black, Wireless FM, Bluetooth.."," 2,300",https://www.jumia.co.ke/tecno-t402-triple-sim-black-wireless-fm-bluetooth..-43484798.html
"Itel A14  - Android 8.1 - 4""Display - 8gb Rom +Sefie+Otg+Ring - Gold"," 4,399",https://www.jumia.co.ke/itel-a14-android-8.1-4display-8gb-rom-sefieotgring-gold-32036022.html
"Cubot J3, 5.0'', 1GB+16GB, (Dual SIM), Black"," 7,999",https://www.jumia.co.ke/cubot-j3-5.0-1gb16gb-dual-sim-black-13311716.html
"Tecno CAMON 18i, 6.6"", [ 4GB RAM + 128GB ROM ], 5000MAH + 8 FREE QUALITY GIFTS"," 20,199",https://www.jumia.co.ke/tecno-camon-18i-6.6-4gb-ram-128gb-rom-5000mah-8-free-quality-gifts-51444359.html
"Wiko Y61, 6""Display, 32GB + 2GB RAM (Dual SIM), 4G, 3000mAh, Black."," 9,199",https://www.jumia.co.ke/wiko-y61-6display-32gb-2gb-ram-dual-sim-4g-3000mah-black.-30890851.html
